start,end,WSAID,fid,Catch_ID,Area (m2)
"1978","2019","1000",,,
"1997","2019","1001",,,
"1978","2005","1002",,,
"1978","2005","1003",,,
"1978","2019","1004",,,
"1978","2019","1005",,,
"1978","2019","1006",,,
"1978","2019","1007",,,
"1978","2019","1008",,,
"2007","2019","1009",,,
"1978","2019","1010",,,
"2005","2019","1011",,,
"1978","1991","1012",,,
"1978","1991","1013",,,
"1978","1986","1014",,,
"1978","2019","1015",,,
"2011","2019","1016",,,
"1978","2019","1017",,,
"1978","2006","1018",,,
"2002","2019","1019",,,
"1978","2019","1020",,,
"1978","2019","1021",,,
"2005","2019","1022",,,
"1996","1999","1023",,,
"1978","2019","1024",,,
"1978","2019","1025",,,
"1999","2019","1026",,,
"1978","2019","1027",,,
"1978","2019","1028",,,
"1978","2019","1029",,,
"1978","2019","1030",,,
"2010","2019","1031",,,
"1978","2019","1032",,,
"1978","2019","1033",,,
"1978","2019","1034",,,
"1978","2019","1035",,,
"1978","2019","1036",,,
"1978","2019","1037",,,
"2007","2019","1038",,,
"1994","2019","1039","5454","30","48630775"
"1978","2019","1040","5454","30","48630775"
"1978","2019","1041","5454","30","48630775"
"1978","2019","1042","5454","30","48630775"
"1978","2019","1043","5447","23","40053906"
"2009","2019","1044","5454","30","48630775"
"1978","2019","1045","5454","30","48630775"
"1978","2005","1046","5437","20","182281273"
"1978","2019","1047",,,
"1978","2019","1048",,,
"1978","2019","1049","5449","25","192314064"
"1978","2019","1050","5437","20","182281273"
"1978","2019","1051",,,
"1978","2019","1052","5437","20","182281273"
"1978","2019","1053",,,
"1978","2019","1054","5437","20","182281273"
"1978","2019","1055","5437","20","182281273"
"1978","2019","1056",,,
"1978","2019","1057",,,
"1978","2019","1058",,,
"1978","2005","1059",,,
"1978","2019","1060",,,
"2017","2019","1061","5437","20","182281273"
"1995","2019","1062","5409","3","139138109"
"1978","2019","1063","5409","3","139138109"
"1978","2019","1064","5452","28","24089212"
"1978","2019","1065","5452","28","24089212"
"2007","2019","1066",,,
"2005","2019","1067",,,
"1978","1996","1068",,,
"1978","2019","1069",,,
"1978","2019","1070",,,
"1978","2019","1071",,,
"1978","2019","1072",,,
"1978","2019","1073",,,
"1978","2019","1074",,,
"1978","2019","1075",,,
"1978","2019","1076",,,
"1978","2019","1077",,,
"1978","2019","1078",,,
"2006","2019","1079",,,
"2003","2019","1080",,,
"1978","2019","1081",,,
"1978","2019","1082",,,
"2000","2019","1083",,,
"1990","2019","1084",,,
"1978","2019","1085",,,
"1978","2019","1086",,,
"1978","2019","1087",,,
"1978","2019","1088",,,
"1978","2019","1089",,,
"1978","2019","1090",,,
"1978","2019","1091",,,
"1978","2019","1092",,,
"1978","2019","1093",,,
"1978","2019","1094",,,
"1988","2019","1095",,,
"1978","2019","1096",,,
"1978","2019","1097",,,
"1978","2019","1098",,,
"1978","2019","1099",,,
"1978","2019","1100",,,
"1978","2019","1101",,,
"1978","2019","1102",,,
"1978","2019","1103",,,
"1978","2019","1104",,,
"1978","2019","1105",,,
"1978","2019","1106",,,
"1978","2019","1107",,,
"1978","2019","1108",,,
"2002","2019","1109",,,
"1978","2019","1110",,,
